,alpha_hat,p_hat,grid,alpha,p,xsize,ysize,ID
8385,1.785907376265928,0.8327479455602631,10.0,5.0,1.5,1000,1000,5
8386,1.7851113978315063,0.8353101064430234,10.0,5.0,1.5,1000,1000,5
8387,1.7848394288226104,0.8387458083789995,10.0,5.0,1.5,1000,1000,5
8388,1.785454306384422,0.8413740647275629,10.0,5.0,1.5,1000,1000,5
8389,1.7860000525245876,0.8446670219539975,10.0,5.0,1.5,1000,1000,5
8390,1.78609489398285,0.8468716214140998,10.0,5.0,1.5,1000,1000,5
8391,1.7860739469234794,0.8498373502450036,10.0,5.0,1.5,1000,1000,5
8392,1.7858219646115947,0.8541261152595578,10.0,5.0,1.5,1000,1000,5
8393,1.7847616833719635,0.8589718446419428,10.0,5.0,1.5,1000,1000,5
8394,1.7846406455164392,0.8633103106580203,10.0,5.0,1.5,1000,1000,5
8395,1.7836214962081982,0.8681972974828109,10.0,5.0,1.5,1000,1000,5
8396,1.782598144651542,0.871888602640476,10.0,5.0,1.5,1000,1000,5
8397,1.7813136025386531,0.8750012166144585,10.0,5.0,1.5,1000,1000,5
8398,1.7808668919766726,0.8782602957431318,10.0,5.0,1.5,1000,1000,5
8399,1.7802401995236894,0.8807343726569733,10.0,5.0,1.5,1000,1000,5
8400,1.7798904626265315,0.8832883997152359,10.0,5.0,1.5,1000,1000,5
8401,1.780640609649263,0.8858086049840644,10.0,5.0,1.5,1000,1000,5
8402,1.781282445416659,0.8899759657370516,10.0,5.0,1.5,1000,1000,5
8403,1.7816528182244369,0.895474733133582,10.0,5.0,1.5,1000,1000,5
8404,1.7817437480468874,0.8995806006122175,10.0,5.0,1.5,1000,1000,5
8405,1.7809973296510158,0.903172210834987,10.0,5.0,1.5,1000,1000,5
8406,1.7811472146571616,0.907387561838964,10.0,5.0,1.5,1000,1000,5
8407,1.7817620210552514,0.9111517941395934,10.0,5.0,1.5,1000,1000,5
8408,1.7825831387043076,0.9139353932497646,10.0,5.0,1.5,1000,1000,5
8409,1.7832254602167952,0.9155428762104032,10.0,5.0,1.5,1000,1000,5
8410,1.7831845153648311,0.9155668418739552,10.0,5.0,1.5,1000,1000,5
8411,1.7824883061076848,0.9154046708523896,10.0,5.0,1.5,1000,1000,5
8412,1.7814398596955898,0.9141767665937628,10.0,5.0,1.5,1000,1000,5
8413,1.7803250500700734,0.912375501763116,10.0,5.0,1.5,1000,1000,5
8414,1.7798832248876195,0.9091303117913456,10.0,5.0,1.5,1000,1000,5
8415,1.7792684831898635,0.9054348029296272,10.0,5.0,1.5,1000,1000,5
8416,1.778509193630089,0.9041910975458852,10.0,5.0,1.5,1000,1000,5
8417,1.7780128941320508,0.9029323971392024,10.0,5.0,1.5,1000,1000,5
8418,1.7771757307895242,0.9011258414655772,10.0,5.0,1.5,1000,1000,5
8419,1.7773706814512913,0.8985723145672833,10.0,5.0,1.5,1000,1000,5
8420,1.7766244658620525,0.893433630199753,10.0,5.0,1.5,1000,1000,5
8421,1.7761833281073958,0.888526061151562,10.0,5.0,1.5,1000,1000,5
8422,1.7764802013321492,0.8837767784636466,10.0,5.0,1.5,1000,1000,5
8423,1.776749102314641,0.8802067387838353,10.0,5.0,1.5,1000,1000,5
8424,1.776785867045863,0.8785367478124138,10.0,5.0,1.5,1000,1000,5
8425,1.7770453441078358,0.8766144082084841,10.0,5.0,1.5,1000,1000,5
8426,1.7768745823534475,0.8752961231865337,10.0,5.0,1.5,1000,1000,5
8427,1.7773241074070478,0.8731623752124441,10.0,5.0,1.5,1000,1000,5
8428,1.7774287157073836,0.8720110852951686,10.0,5.0,1.5,1000,1000,5
8429,1.7770571439083738,0.8700613223026683,10.0,5.0,1.5,1000,1000,5
8430,1.7763155106329525,0.8685364179564395,10.0,5.0,1.5,1000,1000,5
8431,1.7761117197869782,0.8674074314966939,10.0,5.0,1.5,1000,1000,5
8432,1.7763324874531747,0.8673801183390315,10.0,5.0,1.5,1000,1000,5
8433,1.7761172334008972,0.8680722460549943,10.0,5.0,1.5,1000,1000,5
8434,1.776440446481553,0.8688095055728093,10.0,5.0,1.5,1000,1000,5
8435,1.777249050654075,0.8693077790784269,10.0,5.0,1.5,1000,1000,5
8436,1.7792544897191265,0.8683896246435059,10.0,5.0,1.5,1000,1000,5
8437,1.781092351443467,0.865824141326818,10.0,5.0,1.5,1000,1000,5
8438,1.7831299438371953,0.8634541140665947,10.0,5.0,1.5,1000,1000,5
8439,1.785212345334851,0.8611542063874335,10.0,5.0,1.5,1000,1000,5
8440,1.7869679812095367,0.8601243020414516,10.0,5.0,1.5,1000,1000,5
8441,1.788157254250772,0.859033978317969,10.0,5.0,1.5,1000,1000,5
8442,1.7892452987685057,0.8571018007544116,10.0,5.0,1.5,1000,1000,5
8443,1.7909523499048838,0.8559896010860681,10.0,5.0,1.5,1000,1000,5
8444,1.7927422783143452,0.8565735686831852,10.0,5.0,1.5,1000,1000,5
8445,1.7940703771599225,0.8571628269533405,10.0,5.0,1.5,1000,1000,5
8446,1.7946635366325625,0.8564343330515702,10.0,5.0,1.5,1000,1000,5
8447,1.7954571745742771,0.8556053678065196,10.0,5.0,1.5,1000,1000,5
8448,1.7964444208351342,0.8553369699030399,10.0,5.0,1.5,1000,1000,5
8449,1.7983584513664272,0.8558712054347158,10.0,5.0,1.5,1000,1000,5
8450,1.8003313431128478,0.8559870832921981,10.0,5.0,1.5,1000,1000,5
8451,1.8022562257155716,0.8566396960497845,10.0,5.0,1.5,1000,1000,5
8452,1.8035783156773335,0.8582536474370939,10.0,5.0,1.5,1000,1000,5
8453,1.8048426943124225,0.8607420850045694,10.0,5.0,1.5,1000,1000,5
8454,1.806446038093086,0.8605445974557309,10.0,5.0,1.5,1000,1000,5
8455,1.8078831178479429,0.8607707687647727,10.0,5.0,1.5,1000,1000,5
8456,1.8088855526895544,0.8613324551476621,10.0,5.0,1.5,1000,1000,5
8457,1.810220227695048,0.8603488584405248,10.0,5.0,1.5,1000,1000,5
8458,1.811484094296813,0.8587734223337455,10.0,5.0,1.5,1000,1000,5
8459,1.8129718481720587,0.8568833687787866,10.0,5.0,1.5,1000,1000,5
8460,1.814699745270399,0.8549235813505563,10.0,5.0,1.5,1000,1000,5
8461,1.8164997620760512,0.8527421790078668,10.0,5.0,1.5,1000,1000,5
8462,1.817894218352692,0.8519321158946848,10.0,5.0,1.5,1000,1000,5
8463,1.8190479376547255,0.8527403610405392,10.0,5.0,1.5,1000,1000,5
8464,1.8193464679335432,0.8533592429081823,10.0,5.0,1.5,1000,1000,5
8465,1.819676276571346,0.854390380313009,10.0,5.0,1.5,1000,1000,5
8466,1.819770373585979,0.8559887121813681,10.0,5.0,1.5,1000,1000,5
8467,1.8198294812619464,0.8595748379893429,10.0,5.0,1.5,1000,1000,5
8468,1.8197589951782411,0.8637769854048606,10.0,5.0,1.5,1000,1000,5
8469,1.8194962698190027,0.866361788339078,10.0,5.0,1.5,1000,1000,5
8470,1.8190632943219416,0.8684962930440819,10.0,5.0,1.5,1000,1000,5
8471,1.8189510442336512,0.8699073092412732,10.0,5.0,1.5,1000,1000,5
8472,1.818711105961089,0.8706857115949974,10.0,5.0,1.5,1000,1000,5
8473,1.8190148398019328,0.8723470313918659,10.0,5.0,1.5,1000,1000,5
8474,1.8194130082722189,0.8757646346616886,10.0,5.0,1.5,1000,1000,5
8475,1.8195213568263549,0.8781783417853875,10.0,5.0,1.5,1000,1000,5
8476,1.8188316184580084,0.8803259967581903,10.0,5.0,1.5,1000,1000,5
8477,1.817832355227405,0.8833558885193211,10.0,5.0,1.5,1000,1000,5
8478,1.8169348400350016,0.8843732126907463,10.0,5.0,1.5,1000,1000,5
8479,1.8159479016961095,0.8842835803156409,10.0,5.0,1.5,1000,1000,5
8480,1.8144429299228175,0.8850312898008411,10.0,5.0,1.5,1000,1000,5
8481,1.8128234605945108,0.8837220295712651,10.0,5.0,1.5,1000,1000,5
8482,1.810205668746813,0.8831467844377223,10.0,5.0,1.5,1000,1000,5
8483,1.807991937605877,0.881747640358989,10.0,5.0,1.5,1000,1000,5
8484,1.8068399287671488,0.8793569019487142,10.0,5.0,1.5,1000,1000,5
8485,1.805662671515134,0.8772920668365962,10.0,5.0,1.5,1000,1000,5
8486,1.8040523615079351,0.8762331181355556,10.0,5.0,1.5,1000,1000,5
8487,1.8021029745588315,0.876428696966203,10.0,5.0,1.5,1000,1000,5
8488,1.8000389018852927,0.8762951873915598,10.0,5.0,1.5,1000,1000,5
8489,1.7980821549129953,0.8760601318187298,10.0,5.0,1.5,1000,1000,5
8490,1.7958401490536768,0.8783744834161912,10.0,5.0,1.5,1000,1000,5
8491,1.7934293983223648,0.879151030710023,10.0,5.0,1.5,1000,1000,5
8492,1.7910845020923485,0.8796115595949295,10.0,5.0,1.5,1000,1000,5
8493,1.7893694917895953,0.8796066399896878,10.0,5.0,1.5,1000,1000,5
8494,1.7883193382786997,0.8805927666685638,10.0,5.0,1.5,1000,1000,5
8495,1.7870999371316751,0.8810643392742354,10.0,5.0,1.5,1000,1000,5
8496,1.785438510036763,0.8812739655677253,10.0,5.0,1.5,1000,1000,5
8497,1.784374819191341,0.8798568386957277,10.0,5.0,1.5,1000,1000,5
8498,1.7830826365817198,0.8787905389597966,10.0,5.0,1.5,1000,1000,5
8499,1.7816056402636609,0.8777781615243059,10.0,5.0,1.5,1000,1000,5
8500,1.7796875099018734,0.8772083467662366,10.0,5.0,1.5,1000,1000,5
8501,1.7772974594008808,0.8785311458362517,10.0,5.0,1.5,1000,1000,5
8502,1.775966773347083,0.8820514209507828,10.0,5.0,1.5,1000,1000,5
8503,1.7744159179162544,0.8832765782327403,10.0,5.0,1.5,1000,1000,5
8504,1.773314173775504,0.8826219501559058,10.0,5.0,1.5,1000,1000,5
8505,1.7724004813300345,0.883369867257777,10.0,5.0,1.5,1000,1000,5
8506,1.7720488200598137,0.8844133918019721,10.0,5.0,1.5,1000,1000,5
8507,1.771715540396816,0.8857934204518483,10.0,5.0,1.5,1000,1000,5
8508,1.771467418988271,0.8876107603915934,10.0,5.0,1.5,1000,1000,5
8509,1.7715902874274332,0.8878106764334206,10.0,5.0,1.5,1000,1000,5
8510,1.7716998406175632,0.8864668242851409,10.0,5.0,1.5,1000,1000,5
8511,1.7725954149967929,0.8857461022655356,10.0,5.0,1.5,1000,1000,5
8512,1.7733089764549814,0.8851371336852996,10.0,5.0,1.5,1000,1000,5
8513,1.773697611904956,0.8841780517439445,10.0,5.0,1.5,1000,1000,5
8514,1.7734611557656377,0.8830464321212138,10.0,5.0,1.5,1000,1000,5
8515,1.7734126621077484,0.8822765201826084,10.0,5.0,1.5,1000,1000,5
8516,1.773761052105146,0.8810673877205627,10.0,5.0,1.5,1000,1000,5
8517,1.7745836382694928,0.8793885497872542,10.0,5.0,1.5,1000,1000,5
8518,1.774794644663428,0.878956694067955,10.0,5.0,1.5,1000,1000,5
8519,1.7755905121454996,0.8794536654531937,10.0,5.0,1.5,1000,1000,5
8520,1.7763851719404764,0.8799637455056274,10.0,5.0,1.5,1000,1000,5
8521,1.777630212382259,0.8795415456650211,10.0,5.0,1.5,1000,1000,5
8522,1.7787303967584411,0.8794128867236718,10.0,5.0,1.5,1000,1000,5
8523,1.7789085968137763,0.8812605855468386,10.0,5.0,1.5,1000,1000,5
8524,1.7778998083061812,0.8812575715337017,10.0,5.0,1.5,1000,1000,5
8525,1.7772174212531278,0.8817911932553882,10.0,5.0,1.5,1000,1000,5
8526,1.7756386289446728,0.8814592832272349,10.0,5.0,1.5,1000,1000,5
8527,1.7739710043446577,0.8809369875599509,10.0,5.0,1.5,1000,1000,5
8528,1.772853055200012,0.881102400381305,10.0,5.0,1.5,1000,1000,5
8529,1.7716340497182956,0.8809162833969477,10.0,5.0,1.5,1000,1000,5
8530,1.7704214046469762,0.8806099454606445,10.0,5.0,1.5,1000,1000,5
8531,1.7693547590114975,0.8809070869228364,10.0,5.0,1.5,1000,1000,5
8532,1.7687589880799626,0.8806044109026889,10.0,5.0,1.5,1000,1000,5
8533,1.7686595933723332,0.8794000779092087,10.0,5.0,1.5,1000,1000,5
8534,1.7677390371886286,0.8782093527423458,10.0,5.0,1.5,1000,1000,5
8535,1.7666585592566948,0.8766791738184351,10.0,5.0,1.5,1000,1000,5
8536,1.7652773915249675,0.8746160410444653,10.0,5.0,1.5,1000,1000,5
8537,1.7637044206591397,0.872035271950142,10.0,5.0,1.5,1000,1000,5
8538,1.762012759698541,0.8699398313179793,10.0,5.0,1.5,1000,1000,5
8539,1.7615127827376338,0.8680007641395806,10.0,5.0,1.5,1000,1000,5
8540,1.7606285408350482,0.8653999313513612,10.0,5.0,1.5,1000,1000,5
8541,1.760646588006452,0.8633685904946152,10.0,5.0,1.5,1000,1000,5
8542,1.7611105755558631,0.8609705911865402,10.0,5.0,1.5,1000,1000,5
8543,1.7609182420955063,0.8577184754812543,10.0,5.0,1.5,1000,1000,5
8544,1.761475562521014,0.8542240670928243,10.0,5.0,1.5,1000,1000,5
8545,1.7613148657153608,0.8509190779385417,10.0,5.0,1.5,1000,1000,5
8546,1.7604246600496547,0.8473876618039562,10.0,5.0,1.5,1000,1000,5
8547,1.7597224548797117,0.845003585196594,10.0,5.0,1.5,1000,1000,5
8548,1.7593524331519188,0.8427365330673808,10.0,5.0,1.5,1000,1000,5
8549,1.7590620712449212,0.8418787738938657,10.0,5.0,1.5,1000,1000,5
8550,1.7581845906308968,0.8414224053423164,10.0,5.0,1.5,1000,1000,5
8551,1.7571283016687316,0.8399258352386921,10.0,5.0,1.5,1000,1000,5
8552,1.7573277491146693,0.8388353118290444,10.0,5.0,1.5,1000,1000,5
8553,1.7573826039671947,0.8374198510839795,10.0,5.0,1.5,1000,1000,5
8554,1.757957710121698,0.834842071313553,10.0,5.0,1.5,1000,1000,5
8555,1.7573567662759293,0.8313615740256688,10.0,5.0,1.5,1000,1000,5
8556,1.7574848005773689,0.8293681659168317,10.0,5.0,1.5,1000,1000,5
8557,1.758401289820454,0.8287416680967601,10.0,5.0,1.5,1000,1000,5
8558,1.7594188088297738,0.8267005270085871,10.0,5.0,1.5,1000,1000,5
8559,1.7593366919961129,0.8253811592836243,10.0,5.0,1.5,1000,1000,5
8560,1.7599524873197745,0.8224137420598844,10.0,5.0,1.5,1000,1000,5
8561,1.7606588222068795,0.8200885398755569,10.0,5.0,1.5,1000,1000,5
8562,1.7615775821199946,0.8162757199336361,10.0,5.0,1.5,1000,1000,5
8563,1.7623620719918844,0.8145370775265468,10.0,5.0,1.5,1000,1000,5
8564,1.7634429566472467,0.8123510038384822,10.0,5.0,1.5,1000,1000,5
8565,1.7648541700282976,0.8103320244952694,10.0,5.0,1.5,1000,1000,5
8566,1.7665729172510984,0.8079414775469463,10.0,5.0,1.5,1000,1000,5
8567,1.7685227812843731,0.8071890523990345,10.0,5.0,1.5,1000,1000,5
8568,1.7712188918817684,0.8071063078476725,10.0,5.0,1.5,1000,1000,5
8569,1.7745194282037338,0.8077917290036061,10.0,5.0,1.5,1000,1000,5
8570,1.777845493777879,0.8085119057643954,10.0,5.0,1.5,1000,1000,5
8571,1.78144203771051,0.8090670715795156,10.0,5.0,1.5,1000,1000,5
8572,1.7852357489482356,0.810158051632806,10.0,5.0,1.5,1000,1000,5
8573,1.788494803618042,0.811279272199702,10.0,5.0,1.5,1000,1000,5
8574,1.790866832707498,0.8121895613462501,10.0,5.0,1.5,1000,1000,5
8575,1.7939137362620434,0.8129330986425317,10.0,5.0,1.5,1000,1000,5
8576,1.7961395180377877,0.8153639657905171,10.0,5.0,1.5,1000,1000,5
8577,1.7986085459866257,0.8169700628364518,10.0,5.0,1.5,1000,1000,5
8578,1.800800266339972,0.8188050399611809,10.0,5.0,1.5,1000,1000,5
8579,1.80252974587844,0.8217448132478212,10.0,5.0,1.5,1000,1000,5
8580,1.803829630900992,0.8261247271339416,10.0,5.0,1.5,1000,1000,5
8581,1.805389053692504,0.8299140969490955,10.0,5.0,1.5,1000,1000,5
8582,1.8068737716505197,0.8327123386213588,10.0,5.0,1.5,1000,1000,5
8583,1.8086264536991807,0.8355996866339651,10.0,5.0,1.5,1000,1000,5
8584,1.810078955658673,0.8388085322145642,10.0,5.0,1.5,1000,1000,5
8585,1.8110077971015124,0.8410286344160426,10.0,5.0,1.5,1000,1000,5
8586,1.8124555472881023,0.8420434091657404,10.0,5.0,1.5,1000,1000,5
8587,1.8140409351848787,0.843610678950787,10.0,5.0,1.5,1000,1000,5
8588,1.8155424323937623,0.8456380190067975,10.0,5.0,1.5,1000,1000,5
8589,1.8172944076405837,0.847370001985753,10.0,5.0,1.5,1000,1000,5
8590,1.8192282051269792,0.8497665166737465,10.0,5.0,1.5,1000,1000,5
8591,1.821306001150539,0.8527329618661892,10.0,5.0,1.5,1000,1000,5
8592,1.8238426666539809,0.8559153472458674,10.0,5.0,1.5,1000,1000,5
8593,1.8259464020837923,0.8592980917359551,10.0,5.0,1.5,1000,1000,5
8594,1.827811658111476,0.8630932552418529,10.0,5.0,1.5,1000,1000,5
8595,1.8282251777129357,0.8661780240216564,10.0,5.0,1.5,1000,1000,5
8596,1.828398116537112,0.87010110180528,10.0,5.0,1.5,1000,1000,5
8597,1.829329845237953,0.8749129436613905,10.0,5.0,1.5,1000,1000,5
8598,1.830044617480641,0.8786365193433546,10.0,5.0,1.5,1000,1000,5
8599,1.8309584932391707,0.8831217008052388,10.0,5.0,1.5,1000,1000,5
8600,1.8320768443683224,0.8874921247365073,10.0,5.0,1.5,1000,1000,5
8601,1.8329161785215735,0.8909385407136758,10.0,5.0,1.5,1000,1000,5
8602,1.8327689213132383,0.8953638103972512,10.0,5.0,1.5,1000,1000,5
8603,1.833372098787868,0.8986547324585631,10.0,5.0,1.5,1000,1000,5
8604,1.8327848815236745,0.9024385558623385,10.0,5.0,1.5,1000,1000,5
8605,1.8326537983221416,0.9056205647695174,10.0,5.0,1.5,1000,1000,5
8606,1.8310643805266107,0.9086636788966986,10.0,5.0,1.5,1000,1000,5
8607,1.8290602583942013,0.9107198327185204,10.0,5.0,1.5,1000,1000,5
8608,1.8266871534486864,0.9131027071932014,10.0,5.0,1.5,1000,1000,5
8609,1.8242319948816637,0.914051398758498,10.0,5.0,1.5,1000,1000,5
8610,1.821945624692174,0.9146030421857076,10.0,5.0,1.5,1000,1000,5
8611,1.81998308239606,0.9153745896092952,10.0,5.0,1.5,1000,1000,5
8612,1.818139956477836,0.9144138662199006,10.0,5.0,1.5,1000,1000,5
8613,1.8160758401865544,0.9144335086936304,10.0,5.0,1.5,1000,1000,5
8614,1.8134224707696924,0.914033618906908,10.0,5.0,1.5,1000,1000,5
8615,1.8108074926466116,0.9149704590162496,10.0,5.0,1.5,1000,1000,5
8616,1.8094683497303672,0.9142536552311448,10.0,5.0,1.5,1000,1000,5
8617,1.80690172489068,0.9131663274548092,10.0,5.0,1.5,1000,1000,5
8618,1.8048311859589623,0.9110318782748892,10.0,5.0,1.5,1000,1000,5
8619,1.8028654903726808,0.9088291684048024,10.0,5.0,1.5,1000,1000,5
8620,1.8013084573199114,0.9087103348342616,10.0,5.0,1.5,1000,1000,5
8621,1.800248763351472,0.9078959971893672,10.0,5.0,1.5,1000,1000,5
8622,1.7992222979310173,0.9076801630539488,10.0,5.0,1.5,1000,1000,5
8623,1.7980760847304422,0.9073047747692036,10.0,5.0,1.5,1000,1000,5
8624,1.7966848295400777,0.907709434350881,10.0,5.0,1.5,1000,1000,5
8625,1.7951955633331411,0.9083842499735576,10.0,5.0,1.5,1000,1000,5
8626,1.7938986581685852,0.9098228341231762,10.0,5.0,1.5,1000,1000,5
8627,1.7910645074801812,0.909992770543858,10.0,5.0,1.5,1000,1000,5
8628,1.788140108396529,0.909679688276798,10.0,5.0,1.5,1000,1000,5
8629,1.7861789694658738,0.9091968684177608,10.0,5.0,1.5,1000,1000,5
8630,1.7840896873826366,0.9090788963646476,10.0,5.0,1.5,1000,1000,5
8631,1.7820773553974876,0.9062915498204897,10.0,5.0,1.5,1000,1000,5
8632,1.7802523146350395,0.903843014099554,10.0,5.0,1.5,1000,1000,5
8633,1.779030843599678,0.9009501303687552,10.0,5.0,1.5,1000,1000,5
8634,1.777620811377502,0.8979437879558616,10.0,5.0,1.5,1000,1000,5
8635,1.7766669622740343,0.8944728944837165,10.0,5.0,1.5,1000,1000,5
8636,1.7757412840298652,0.890985182595064,10.0,5.0,1.5,1000,1000,5
8637,1.7748086309299569,0.8867024340242738,10.0,5.0,1.5,1000,1000,5
8638,1.774720947123124,0.8830854489443333,10.0,5.0,1.5,1000,1000,5
8639,1.7743134409400767,0.8794020041061548,10.0,5.0,1.5,1000,1000,5
8640,1.7732115156252923,0.8773257703642705,10.0,5.0,1.5,1000,1000,5
8641,1.7726954663953522,0.8751998897619698,10.0,5.0,1.5,1000,1000,5
8642,1.772859151695555,0.8739483032168842,10.0,5.0,1.5,1000,1000,5
8643,1.772229846661333,0.8728983031964282,10.0,5.0,1.5,1000,1000,5
8644,1.771947713010392,0.8719107241642023,10.0,5.0,1.5,1000,1000,5
8645,1.7730892686173767,0.8707769113788644,10.0,5.0,1.5,1000,1000,5
8646,1.774053160272311,0.8687068565334056,10.0,5.0,1.5,1000,1000,5
8647,1.7748169522608124,0.8657262979834447,10.0,5.0,1.5,1000,1000,5
8648,1.7749633241634637,0.8641923170431328,10.0,5.0,1.5,1000,1000,5
8649,1.7752999907897882,0.8645597502741085,10.0,5.0,1.5,1000,1000,5
8650,1.7761269861638167,0.8656573956094524,10.0,5.0,1.5,1000,1000,5
8651,1.777642870431319,0.8681277875243304,10.0,5.0,1.5,1000,1000,5
8652,1.778015785361169,0.8689534787466355,10.0,5.0,1.5,1000,1000,5
8653,1.7787514314381725,0.867033647021347,10.0,5.0,1.5,1000,1000,5
8654,1.7802357448185222,0.8652305969317957,10.0,5.0,1.5,1000,1000,5
8655,1.7817317763092058,0.8629860322072054,10.0,5.0,1.5,1000,1000,5
8656,1.7833287721317088,0.8619122744533685,10.0,5.0,1.5,1000,1000,5
8657,1.7856681611037182,0.8621209515505863,10.0,5.0,1.5,1000,1000,5
8658,1.7884358330602588,0.8619525854502182,10.0,5.0,1.5,1000,1000,5
8659,1.7919589070818596,0.8617890541807445,10.0,5.0,1.5,1000,1000,5
8660,1.794881171597139,0.8618882226749088,10.0,5.0,1.5,1000,1000,5
8661,1.797960031411687,0.8613651223753274,10.0,5.0,1.5,1000,1000,5
8662,1.8006285135770843,0.8617580271594196,10.0,5.0,1.5,1000,1000,5
8663,1.8025841283787511,0.862468799635317,10.0,5.0,1.5,1000,1000,5
8664,1.80425888576736,0.8627167161103703,10.0,5.0,1.5,1000,1000,5
8665,1.8067750601139148,0.8618979542881339,10.0,5.0,1.5,1000,1000,5
8666,1.8091973475786207,0.8608511038834613,10.0,5.0,1.5,1000,1000,5
8667,1.8117162071060116,0.8586406491553292,10.0,5.0,1.5,1000,1000,5
8668,1.813066327981623,0.8560797457572016,10.0,5.0,1.5,1000,1000,5
8669,1.813287526238336,0.8542698198917701,10.0,5.0,1.5,1000,1000,5
8670,1.8136921948356504,0.8522809925217022,10.0,5.0,1.5,1000,1000,5
8671,1.8140790166205132,0.8500618690459378,10.0,5.0,1.5,1000,1000,5
8672,1.8149336500749356,0.8463810727691444,10.0,5.0,1.5,1000,1000,5
8673,1.8159841756832409,0.844727073445868,10.0,5.0,1.5,1000,1000,5
8674,1.8165665438207332,0.8434789698260763,10.0,5.0,1.5,1000,1000,5
8675,1.8170063716915577,0.8421507639142479,10.0,5.0,1.5,1000,1000,5
8676,1.8179027819596636,0.8409418854803211,10.0,5.0,1.5,1000,1000,5
8677,1.818618743605968,0.8399492548300878,10.0,5.0,1.5,1000,1000,5
8678,1.8195728613984377,0.8391775710795998,10.0,5.0,1.5,1000,1000,5
8679,1.8200869706634608,0.8387752647745844,10.0,5.0,1.5,1000,1000,5
8680,1.8201777177849503,0.8376523004489944,10.0,5.0,1.5,1000,1000,5
8681,1.8198487866369928,0.8371050398060211,10.0,5.0,1.5,1000,1000,5
8682,1.819391454871939,0.8351727072224453,10.0,5.0,1.5,1000,1000,5
8683,1.819098947011608,0.8332622442786555,10.0,5.0,1.5,1000,1000,5
8684,1.8181179618169097,0.8321557753958009,10.0,5.0,1.5,1000,1000,5
8685,1.8170185708213629,0.8302834357199017,10.0,5.0,1.5,1000,1000,5
8686,1.8158464304751647,0.8293269242013422,10.0,5.0,1.5,1000,1000,5
8687,1.8150490199313551,0.8280409088403113,10.0,5.0,1.5,1000,1000,5
8688,1.8147183265398732,0.826180548130235,10.0,5.0,1.5,1000,1000,5
8689,1.8130407593102904,0.822779306075519,10.0,5.0,1.5,1000,1000,5
8690,1.8115871888274917,0.8203937813122858,10.0,5.0,1.5,1000,1000,5
8691,1.810459701167178,0.8196385700125041,10.0,5.0,1.5,1000,1000,5
8692,1.81032717874138,0.818385814008891,10.0,5.0,1.5,1000,1000,5
8693,1.810033310041906,0.8174791971987114,10.0,5.0,1.5,1000,1000,5
8694,1.8091676264904373,0.8169644390337265,10.0,5.0,1.5,1000,1000,5
8695,1.806818351207444,0.8165811427051689,10.0,5.0,1.5,1000,1000,5
8696,1.804899180438745,0.8158997193339613,10.0,5.0,1.5,1000,1000,5
8697,1.8028685861636236,0.8159307291068291,10.0,5.0,1.5,1000,1000,5
8698,1.800657127872321,0.8147068924843618,10.0,5.0,1.5,1000,1000,5
8699,1.798434512499003,0.8144614349926729,10.0,5.0,1.5,1000,1000,5
8700,1.796256965313553,0.8141144516654665,10.0,5.0,1.5,1000,1000,5
8701,1.7946966756652103,0.8134167236520302,10.0,5.0,1.5,1000,1000,5
8702,1.7935853853603907,0.8133995471244335,10.0,5.0,1.5,1000,1000,5
8703,1.7932295879187647,0.8140742315604869,10.0,5.0,1.5,1000,1000,5
8704,1.793280965075536,0.8156597466562313,10.0,5.0,1.5,1000,1000,5
8705,1.7936950033415822,0.8167924597993296,10.0,5.0,1.5,1000,1000,5
8706,1.793962913175062,0.820068314591818,10.0,5.0,1.5,1000,1000,5
8707,1.7940393764800964,0.8236450323408564,10.0,5.0,1.5,1000,1000,5
