,0,1,2,3,4,5,6,7,8,sim_index
1384,2.0087632756242972,1.3242980677647218,2.784495036936951,2.900972899819771,1.3495307193321473,4.26620240986765,2.991291860303927,3.3316471142718758,4.726458247630858,4
1385,2.3002595770036725,1.3729468136759253,0.841601644842854,1.8284943764109653,1.475092774171662,0.8556368729122528,0.5627996835878997,1.288912036162276,1.4512266472569628,4
1386,1.0771913807393265,2.52256282079931,1.3287276276311797,1.1230679096543992,3.2258784509023934,2.994651932149949,0.9837598138157679,3.3502188405589273,4.76439595322096,4
1387,7.145856810494085,5.421058467028113,0.5506842806223554,2.452245107042045,1.1682957956927347,0.773184789120104,0.8660191983468507,1.0710860722496047,1.1951407827402178,4
1388,1.7584467011711324,4.757491944518383,3.500872154896267,3.9941751515332733,2.725415597173296,1.4603492911339633,3.313374324611783,1.9841375609903042,1.53677538424405,4
1389,1.2129602438804956,7.589527261916974,2.4530658536553114,6.738125420745561,35.3945503515044,7.118313099472507,1.850313926697739,0.9150590308430875,1.306928576395212,4
1390,0.9674387638044512,0.4380547598911557,0.6158382431487904,0.3536553991435729,0.40707416421311204,0.7636651840381222,0.7165801771585384,0.4130579715736614,0.2672076040439093,4
1391,0.7970233980606874,8.999143541049213,4.597451188747871,0.5304990326338707,3.121804898066514,1.3543879924079447,1.0010405631336277,2.1016825850266265,0.5635969009108349,4
1392,14.501109154847711,24.438453083060896,6.4273643777699085,115.40084455921873,66.34111634409305,38.72840178156631,18.329246652233493,43.0313959819141,3.446371871050848,4
1393,1.2270027122249625,2.011297744877297,0.8718528440435935,1.558813629127324,0.5919305041127112,0.9486850173445095,0.7540973910957115,0.29090047728901425,0.378969596659117,4
1394,1.1294150631112216,1.6351986684849331,0.4392237865855313,0.9185588528679192,2.1740373483841897,6.839834516519709,1.3276390367398458,3.359428335341853,3.1877747207782683,4
1395,0.302930846977538,0.2439073391083728,0.6186483516166413,0.5965075627045949,0.3980043908580915,0.4753275101109431,0.36506812426045365,2.407288370096387,0.37224119320258686,4
1396,0.5389925743227243,0.5841525570341978,2.852045930434803,0.5074356843367512,1.249307875652104,4.181379671568524,0.34550338147751314,2.5318050463152106,4.761618486644702,4
1397,1.469404603344774,3.1112088176230372,2.1522663407592186,3.484884417056475,2.9931651884889603,18.353024407556685,6.5561509827152165,4.693986754415057,23.974278697636347,4
1398,1.4185569529883049,8.478957352062304,1.4095662490066316,2.859282254731483,0.4581579062882213,2.9717119501208913,2.57271419610359,1.1979097600134159,0.6682881845670332,4
1399,182.6554395776881,109.26993518610306,22.101950604706996,33.73138506443314,15.061531713451231,5.5614609508155475,9.133284876201097,6.882084459070091,7.469993881722735,4
1400,3.852432747784216,13.516217387942339,29.387361084248457,2.758168425556202,3.470211770231828,2.4276800714303555,5.664913433724292,4.580951301912308,5.499456021375222,4
1401,8.24643721914032,5.67110520852079,4.103079009877186,1.7687372314305503,1.6769994710507479,1.8697428002082934,2.5672833065475746,1.8240252773187307,2.7216082594107975,4
1402,0.6823466342791202,5.566434916631318,0.46986196641549616,1.6718301914575815,2.933505085201496,0.46414945198609536,0.9818498227647471,5.313407142157296,0.7607535909429429,4
1403,1.2829063054806418,24.974454729215218,159.2425112694102,2.164351583860397,3.5814047812984855,27.184695528928085,1.4448069206337462,1.099396622681224,2.0198313736580373,4
1404,2.2658335198136075,0.487994263780021,0.45365736541693935,0.573812908940505,1.8862683799649989,0.5433346506921108,0.3595936985774597,1.3838446394691666,2.631962132730701,4
1405,0.605894412476431,0.7649321504299827,2.057898380074513,1.3795243980921266,1.99881394421932,2.0257298033540105,0.2510631900634065,1.4657357775575268,0.34596056781572126,4
1406,0.5689990107907388,0.8485997194633614,0.9521823814819489,0.5775796522474109,0.7421855368334386,0.519899596127199,1.0013675606927872,0.3826941882660586,0.25197707380903056,4
1407,0.676894282193883,0.49513332068436156,0.9319445540876469,2.631870615123837,1.4998067733291207,1.1967950157346992,2.0679020016049208,3.7221709383604424,2.7597722833687617,4
1408,0.33811382675643076,0.5143736044118143,2.9056049616023767,0.3527542287900005,0.2786945738250606,0.6891958537011676,0.4250969389679762,0.5957651000328181,1.6073319667470218,4
1409,2.4520178671648036,5.192964270567387,5.947309444217786,2.7725652644656638,4.233356194872668,3.3372194794312846,4.10720009959252,2.2207376298192583,7.196358108084532,4
1410,60.98231332126708,8.407999605954993,9.039649797955816,31.374765488273443,51.4104645673397,8.470559232823199,6.060043764820079,4.450348796282238,13.6998559283646,4
1411,1.2149936272747242,17.348832407747118,4.646469623210371,0.6007788772265871,0.9316190025319382,0.4745355272791989,2.2185627672754182,1.0136975085946978,0.6558785738367214,4
1412,3.3635709980595077,1.1516740516896657,1.9571766685922964,3.9270225709545636,5.89135454336697,0.424839103764602,0.4109446773175869,0.89545789407634,1.3316305465659517,4
1413,19.97310083743807,8.296500129071324,1.5638443325434066,29.134038361544018,14.170757274258476,16.528291751054734,18.961495905914482,41.05509789709773,4.19593110412233,4
1414,2.994011639228202,15.000924475591844,13.261977268415846,2.769143433820988,26.866511171614587,3.9565933287623847,3.1620782235420646,9.009286881875898,4.8080177927175765,4
1415,1.1838380025765387,4.444209392383445,1.1002172890549944,1.1962736266348253,4.3497962638612035,13.72819896086852,21.618656473323053,100.92092749715266,11.311453955500308,4
1416,1.4781842118160602,2.3293312009936136,0.221353548721537,1.2006517365282556,0.749764992502848,3.5520291458423108,0.5271756058073659,1.2907933981135866,2.8981895450405295,4
1417,0.36045103053864036,0.5922779790808054,1.5767738197508518,0.6682273054627151,0.8315539417425503,3.499462724007936,1.2038448029931665,5.200427595059264,1.1457808114678414,4
1418,3.206798602623891,2.0585825004019065,5.358373417616078,0.6977114810639184,0.6871546745346798,2.5324220305487484,1.4155375158857129,5.242428963532518,1.033786426661484,4
1419,1.0647057975370275,3.1733972638302625,0.5072179733023454,4.226063579546562,2.2557192756041426,2.739820968936698,1.6767499101087335,0.4695440490538205,0.7515178782751145,4
1420,2.7731605062959854,1.0018234507628805,3.0438390168038265,2.357232351815554,0.9642220994621735,0.7408535960257013,0.8433304287500956,0.7972940646880795,1.1802276301724228,4
1421,1.2360817973660463,0.9463557749864653,25.38656478300516,1.843630232137879,2.57923694814111,1.2090110676712527,4.011672970395306,0.7187236005812366,0.8771354802799565,4
1422,2.2621830066742223,1.2001006455973977,2.710033175571186,0.346166655159032,0.736249497741525,0.7025484129556111,1.365624398957049,1.0012536875089042,6.749783036913037,4
1423,8.330538747766926,6.327969164157971,11.257296192563391,1.993443524988004,5.934808379206094,4.679203820209791,2.11942240354833,0.9704178065914378,2.5210077662608437,4
1424,1.5977283324096716,0.4721724837730228,0.291820058044739,1.0398805738741863,0.9335764971024697,0.3743484831546371,1.0163001624884211,0.3998983129245237,2.2159160832350353,4
1425,419.96506993903597,50.54549966839772,47.16022273468168,39.31483551139181,31.935099425946404,23.397289272035476,59.456538786261106,37.49938971956822,43.754958408726345,4
1426,0.4961909040301937,0.4659947277704988,0.20740245052207085,0.6274430525508213,0.423576779482589,1.1942163819699836,1.2008280076104165,1.059697991733654,3.1483828314257942,4
1427,0.5224546125060642,1.5102127880410223,5.893815752986244,3.429728332111632,4.415259577163477,18.819842773648563,3.6372076058814757,2.1702692189834054,4.673498773310636,4
1428,0.9958772649899573,2.598500589390442,2.5056362326762915,1.6077355313529789,2.6551286140802213,1.1572996153793689,0.8464985761819658,1.7654104180153927,4.254538439681137,4
1429,13.098757984387909,1.3793198169890037,8.211932596471872,9.456621398852178,1.5083831262969458,3.0497318549456516,32.925515222409494,2.777848267902714,1.5617383358634684,4
1430,0.6036114153292842,2.6333283866849224,2.954364537591007,0.8295294816061848,2.925927784154339,2.937752967015074,0.6415846176916573,1.1840518457248672,2.381920348946579,4
1431,7.59275777865217,3.7093934183131503,2.489660020036933,15.075496755771361,1.9402603225045774,1.0859613349060149,3.466848204565919,6.347713689726256,2.7304580436829444,4
1432,1.6868313049180101,0.20583030142032754,0.6079965367185873,0.21761159002880803,0.4584225731069711,0.5194652415459651,0.47971533845724457,4.468533733469547,4.3469388409401315,4
1433,2.8993016554361484,3.3718030475351135,1.34881754171281,1.2320246585898342,1.1476358318455524,8.826142246384434,0.8258252756219531,0.989411856214193,4.2107964261518465,4
1434,5.192667126383432,2.932044358523132,0.8276388987556874,4.7453387215654255,1.1694424494358449,2.430956236539389,1.4523675420071687,1.144898089026951,0.9593215770400967,4
1435,1.972580572602354,1.600077384811308,2.061969876819937,1.6572752087680922,0.4826876005235865,1.4008946786455834,4.144533571746199,0.5293319621452934,2.344176693200999,4
1436,10.372446044324391,13.888705017453987,5.072502633650484,1.3513781297349814,4.409230999578967,6.329918223389852,6.294744871519724,3.2194349233364288,6.767160643974841,4
1437,0.5252457050757814,1.0056368307476802,0.7386712183526336,0.7483097262627355,0.35120534923862534,1.7562997992183256,1.7788946353342796,1.9601198765373014,9.766001390998726,4
1438,0.624945571071497,1.1584102223514279,1.4008359912484292,1.613237021669404,2.2244125818844966,2.1142189830836617,0.9071910409056558,0.8076336161793191,0.9989802743049118,4
1439,3.816399334659038,4.569042758508498,13.640347000780705,7.807758443753658,11.397994381690369,5.919296913460074,36.66107416601451,4.351665531681118,2.286857502354982,4
1440,0.5440754109078729,1.227649317950489,0.33332286069181616,0.9281752804610854,0.5012715774704233,0.4762225341105264,0.3627101146669818,0.3191083913890096,0.19728418091033117,4
1441,8.615492270829362,8.834069457997906,46.132042134511906,2.5764515096940004,36.833892264957704,12.598315809345241,2.4695809108068802,8.679221989502192,2.746982375041348,4
1442,0.5476863690971319,3.0389512235715075,2.2053411976444295,0.5608232259868196,0.9805668008857007,3.5471015217454323,0.5172357936178724,1.4362433343135426,3.5109202208058203,4
1443,0.9175987229134828,0.36835414359112484,0.5684970257990609,0.2503918353421011,0.6266407475050222,0.869421981563707,0.399644593899547,0.3382181328035645,1.4626218745487194,4
1444,3.016001152770143,0.24529129384220183,0.5753079529912718,0.7280087784505224,2.4598886110246876,1.1680858431265735,0.6421986837730886,1.5698605683863298,1.157707964288535,4
1445,2.9925518957838864,2.9160671659373283,2.019137121072541,3.966804772348038,1.1081608105035714,1.421630971838553,4.334805335339973,0.8129364306723432,1.9163579804356543,4
1446,1.4144693064705984,0.8772478406626085,1.986767705779441,4.8833778834900325,0.544070999240378,0.16960584313400806,0.307485155477388,0.1657784473209546,0.7739606488334991,4
1447,4.009290041244639,3.642652519187529,0.9887544908131826,1.8079022325286913,0.6149463184761289,0.5990103570116401,3.813253201447368,1.6352500202706672,0.302281255994562,4
1448,1.404826790092907,1.2046626545127848,0.667644857419278,2.155306118560218,0.989042109849856,8.204456344365965,5.027105677492088,1.5793103143970382,3.7094845678714377,4
1449,5.962770707337084,4.65596267872537,2.0669398664177754,10.531867134921434,103.44058502859762,64.29788950969105,84.69989682313619,109.17847579965485,88.27832743325922,4
1450,4.393500453134277,4.533569703666315,3.692000142838742,23.072231688029387,145.4219339955281,25.38505427362008,5.6215139744961915,24.928678289403095,3.8489963158302682,4
1451,5.104727525649428,4.5183847942646125,5.308476640963521,2.8385735078292953,6.180108941365984,2.027892733660946,2.2598796663852028,5.548340014798,1.3672448313725483,4
1452,1.416203634837951,0.9330013673076931,1.9476988609344703,0.6505021718227273,2.6529724760974664,10.968010650357073,0.5155784074032688,1.6031431460441035,2.0483370338746125,4
1453,1.280545606221762,8.256572077376838,2.144800534886436,2.5793089594720047,0.38383038827352767,0.9817378940372244,2.360078681833233,3.9360453439865246,1.8982353873407607,4
1454,7.425919705254193,3.7108189102142832,13.05375534246158,40.41978913295125,10.645654052369808,152.90635447061504,29.6030734150168,9.035947908312169,3.8585507236897874,4
1455,0.9649458828321166,0.23724510869367588,0.3087231785307434,0.6194944937960403,0.4472157697070659,6.4297323362241645,0.3446549216530783,1.8733799859948004,10.107361251898402,4
1456,25.902398529663284,35.936293612405095,9.008932412548651,8.34203801317598,74.04113935425667,8.532391732506888,0.6893435468540754,24.27534603921338,5.277186179049099,4
1457,2.324711889318205,1.2235251047617648,1.5966436497053056,0.8437143681501204,1.0416524166174015,0.6253234465211144,13.00747299937696,11.54500222175902,1.9625359322932252,4
1458,0.48080017232326444,0.3797348795399187,0.8619420331265755,1.7407225583645674,0.8054698617124885,2.11520424187158,3.7405072820657694,10.472900841056902,12.488007190546181,4
1459,3.6746659710653207,2.359568795246081,9.547000906239841,1.9276313308076085,13.29441220427045,10.14408487135474,3.5989508519780045,3.4580376116570593,3.9365847382834476,4
1460,16.43600363893312,3.753530352289856,2.749435400911235,0.537038002406871,0.48712133182953066,4.2767586865984875,0.5100928454668054,0.2766162426147021,0.4746528923864122,4
1461,4.04540390104086,4.60098499588825,1.1194729831219825,1.642398105892268,1.361034083096743,1.358744863756785,5.385689943066664,0.9512636979064122,0.930943199487007,4
1462,2.1726072080706023,2.2711071862326087,1.598238279433502,1.46700284819977,1.2165962550294034,3.7536610357637277,2.1822784626530534,0.8346969102108837,0.588845433191617,4
1463,0.6198001588195934,0.9043402393345044,0.8653799861369221,2.4422476620258617,2.0089199491220797,0.6699374038930501,3.8196570235943117,1.8573812789019697,0.7403234238044744,4
1464,2.408629917058381,0.44303020660008496,0.4478666346749711,3.275059823492293,0.35526570924846546,0.27523780303167134,3.8693722649682796,0.39800263982817263,0.3239796029332669,4
1465,2.8425879591922136,0.7161346906888741,1.192006515357144,0.6512067633029224,0.5972246332879128,0.6747980359945998,4.816358390228359,18.635103601946195,6.0002953814593365,4
1466,4.741783763561693,1.4739015188190292,2.4522061029144115,6.181730116337181,1.3967077828821117,1.7221535869304234,5.731219523477865,6.6343461121080844,1.9094094703708746,4
1467,91.59981891628182,1853.6913203479492,294.60788421421955,225.53960930161082,2738.3721814135533,666.5110915211201,14.322234669972433,116.80859547431312,265.2631242837631,4
1468,0.3095614289949645,0.5117365523472124,3.9747307790275017,0.3763066269455646,1.9945339317992679,1.013860859949881,1.0253998185631579,0.6712222227297054,0.49464530361784753,4
1469,7.588267354460705,11.10330537603278,1.3050579131889228,2.6178756387190814,6.657689546788151,2.9110494643646394,5.811232717786292,25.79187029358074,4.501862851868039,4
1470,0.5620303342800335,1.0854484568617713,1.266007838948238,1.662729887562671,0.9811725519615039,1.6493450485597967,5.437378992255337,1.9317036130188385,2.0707298056073693,4
1471,1.5226021550309332,1.3460035806503239,0.800596175979584,4.730586759222084,15.410112969743784,11.009683664293267,2.214017205506536,4.1466759886885205,4.121149048834146,4
